"0","xgb <- xgboost(data = dtrain, 
 eta = 0.1,
 max_depth = 15, 
 nround=25, 
 subsample = 0.5,
 colsample_bytree = 0.5,
 seed = 1,
 objective = ""binary:logistic"",
 nthread = 3
)
"
"2","Warning: xgb.train: `seed` is ignored in R package.  Use `set.seed()` instead."
"1","[1]	train-logloss:0.616645"
"1"," "
"1","
"
"1","[2]	train-logloss:0.555901"
"1"," "
"1","
"
"1","[3]	train-logloss:0.505127"
"1"," "
"1","
"
"1","[4]	train-logloss:0.467181"
"1"," "
"1","
"
"1","[5]	train-logloss:0.428289"
"1"," "
"1","
"
"1","[6]	train-logloss:0.391188"
"1"," "
"1","
"
"1","[7]	train-logloss:0.359023"
"1"," "
"1","
"
"1","[8]	train-logloss:0.336400"
"1"," "
"1","
"
"1","[9]	train-logloss:0.311806"
"1"," "
"1","
"
"1","[10]	train-logloss:0.291090"
"1"," "
"1","
"
"1","[11]	train-logloss:0.273746"
"1"," "
"1","
"
"1","[12]	train-logloss:0.256296"
"1"," "
"1","
"
"1","[13]	train-logloss:0.240000"
"1"," "
"1","
"
"1","[14]	train-logloss:0.225248"
"1"," "
"1","
"
"1","[15]	train-logloss:0.212862"
"1"," "
"1","
"
"1","[16]	train-logloss:0.202313"
"1"," "
"1","
"
"1","[17]	train-logloss:0.190843"
"1"," "
"1","
"
"1","[18]	train-logloss:0.180053"
"1"," "
"1","
"
"1","[19]	train-logloss:0.170752"
"1"," "
"1","
"
"1","[20]	train-logloss:0.161746"
"1"," "
"1","
"
"1","[21]	train-logloss:0.154246"
"1"," "
"1","
"
"1","[22]	train-logloss:0.146526"
"1"," "
"1","
"
"1","[23]	train-logloss:0.139662"
"1"," "
"1","
"
"1","[24]	train-logloss:0.134518"
"1"," "
"1","
"
"1","[25]	train-logloss:0.128803"
"1"," "
"1","
"
